timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 15:33:50,prediction,241,0.0005990718408393458,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,242,0.0005007413050114449,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,243,0.0004110082139585974,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,244,0.00032993637767376983,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,245,0.00025759693290948856,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,246,0.0001940484755317229,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,247,0.00013936097824257778,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,248,9.360008976318053e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,249,5.68368619413974e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,250,2.9137354236811673e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,251,1.0570338228389944e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,252,1.2077480111350392e-06,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,253,1.1206671279396094e-06,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,254,1.0380000818676196e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,255,2.905868457375188e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,256,5.723106434442649e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,257,9.49691635862424e-05,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,258,0.00014234878519196422,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,259,0.0001994475761253817,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,260,0.000266337669643898,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,261,0.00034310131835621233,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,262,0.000429816040951352,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,263,0.0005265593485019398,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,264,0.000633403794586999,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,265,0.0007504467876298714,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,266,0.0008777518668285776,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,267,0.0010154168984494616,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,268,0.0011635087197591537,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,269,0.001322135551705109,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,270,0.0014913577267079044,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,271,0.0016712711592789511,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,272,0.0018619518566325294,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,273,0.0020635083136894415,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,274,0.0022760203428040205,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,275,0.0024995655777566585,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,276,0.002734234021486659,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,277,0.0029801428392551557,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,278,0.003237359633282093,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,279,0.0035059742219523014,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,280,0.0037860921748878408,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,281,0.004077806282944906,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,282,0.004381206539704298,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,283,0.0046963989453177955,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,284,0.005023461753894078,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,285,0.0053625097922687355,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,286,0.00571363584253574,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,287,0.006076946200711428,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,288,0.006452526210070983,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,289,0.006840496377054689,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,290,0.007240944345807234,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,291,0.007653979162943802,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,292,0.008079683420864832,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,293,0.008518196497567389,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,294,0.008969607487824254,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,295,0.009434039753644673,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,296,0.009911568897073916,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,297,0.010402326803388174,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,298,0.010906396591180274,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,299,0.011423927176139728,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,300,0.01195501350768128,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,301,0.012499745813076986,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,302,0.013058258946763697,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,303,0.013630658606222076,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,304,0.014217081898500523,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,305,0.014817618520509963,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,306,0.015432377813270925,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,307,0.016061505496892295,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,308,0.016705096720455326,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,309,0.017363295881339776,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,310,0.018036162346701374,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,311,0.018723898181994415,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,312,0.019426573039614523,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,313,0.020144309709871425,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,314,0.020877257400899723,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,315,0.021625519222014406,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,316,0.022389224008074405,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,317,0.023168484921123646,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,318,0.02396344761444814,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,319,0.024774240763964932,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,320,0.02560097329922471,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,321,0.0264437878420212,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,322,0.027302788962660904,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,323,0.028178128974055357,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,324,0.029069962025386656,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,325,0.029978351519341893,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:51,prediction,326,0.030903482877912187,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,327,0.031845470569403886,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,328,0.03280442893378665,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,329,0.03378052662110362,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,330,0.03477389644024593,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,331,0.03578467204514584,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,332,0.0368129464914899,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,333,0.03785889581073665,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,334,0.03892263018830258,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,335,0.040004303040884745,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,336,0.041104069446215516,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,337,0.042222034289786485,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,338,0.043358345575384115,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,339,0.0445131259122412,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,340,0.0456865617984112,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,341,0.046878733242296966,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,342,0.048089865712485164,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,343,0.04931998464754403,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,344,0.050569309352403266,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,345,0.05183793935008045,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,346,0.05312601185727944,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,347,0.05443376318559048,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,348,0.05576115667567981,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,349,0.05710848015826918,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,350,0.05847584598166139,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,351,0.05986335578397725,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,352,0.06127112048930612,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,353,0.06269947207157606,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,354,0.0641482613142464,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,355,0.06561784441199285,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,356,0.0671082717781423,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,357,0.06861965668772803,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,358,0.07015225706267186,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,359,0.07170608862369819,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,360,0.07328131057120454,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,361,0.07487816444700086,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,362,0.07649665218719573,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,363,0.07813694724762917,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,364,0.07979927272346984,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,365,0.08148356753989912,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,366,0.08319018823505271,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,367,0.0849191326700869,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,368,0.08667055486757907,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,369,0.08844461062887879,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,370,0.09024140610599278,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,371,0.0920610981279532,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,372,0.09390375478788787,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,373,0.09576950751449541,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,374,0.09765860623993228,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:52,prediction,375,0.09957102755641417,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:53,prediction,376,0.10150690341375646,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:53,prediction,377,0.1034663944777791,4.699283090327595,0.07674347291529088,0.009999999776482582
